date,tweet,# retweet,favored,hashtag,url,photo
2015-09-07 16:57:34,"EPBC Act working well, govt's case for change is gung ho, full of bluster, ignores crucial facts: Murray Wilcox QC http://t.co/lc6QrqNeB4",8,1,,http://www.theguardian.com/media/2015/sep/07/alan-jones-the-voice-of-ad-campaign-fighting-environment-law-change?CMP=share_btn_tw,
2015-09-07 09:46:03,Tony Abbott faces cool reception in Port Moresby this week at Pacific Island Forum from leaders over climate change http://t.co/fOYJxhVETk,5,3,,http://www.theage.com.au/federal-politics/political-news/pacific-leaders-to-confront-abbott-on-emissions-targets-20150906-gjg97h.html#ixzz3l07qtXI2,
2015-09-07 09:39:23,There are..rogue people that..call themselves 'pro-nuclear environmentalists'.. individuals and not organisations http://t.co/BecPyl5pOk,3,3,,http://www.abc.net.au/news/2015-09-04/green-groups-risk-losing-relevance-over-uranium-stance/6748862,
2015-09-06 18:05:19,"""Coal is a dangerous little black rock"": ACF's CEO @KellyOShanassy.  https://t.co/J0SSSHggVi",6,5,,https://twitter.com/JoshMeadows3/status/640418383888908289,
2015-09-05 15:57:32,You can watch @NaomiAKlein talk from today's Festival of dangerous ideas in full here via  @getuporg https://t.co/pdhmxRoX7R,3,3,,https://www.getup.org.au/campaigns/climate-action-now/klein-at-fodi/naomi-klein-at-the-festival-of-dangerous-ideas?t=optYte,
2015-09-04 15:01:22,"Dear #G20,
Looking for ways to fund climate action? Cut fossil fuel subsidies. 
Sincerely, the world. #StopFundingFossils",14,8,#G20,,
2015-09-04 14:26:30,"Countries spend $88 billion of public money each year to find new fossil fuels, even though the fossil fuel era is over #StopFundingFossils",11,4,#StopFundingFossils,,
2015-09-04 09:49:32,Fact check: Why Tony Abbott's claims on emissions targets get mixed verdicts http://t.co/cwpfnYMacL,2,2,,http://www.abc.net.au/news/2015-09-03/fact-check-why-tony-abbotts-claims-on-emissions/6746184,
2015-09-04 09:45:40,We believe there is a legacy of nuclear waste..which we need to manage responsibly properly maturely @NukeDaveSweeney http://t.co/hWbq2Qbr7f,6,1,,http://www.3aw.com.au/news/government-yet-to-release-shortlist-for-possible-nuclear-waste-site-20150903-gjel4q.html,
2015-09-03 15:00:30,That's all from the #Perth hearing of the inquiry into environment groups. Over and out! @AlexHawkeMP @AndrewjGiles http://t.co/jh0LUyRSw9,0,1,#Perth,,http://pbs.twimg.com/media/CN8z-kcUAAAdAcB.jpg
2015-09-03 14:44:37,In general Australia punches above its weight. It should do this on climate change. @DocsEnvAus #DefendEnviroOrgs #HoR,1,4,#DefendEnviroOrgs,,
2015-09-03 14:35:50,"Climate getting hotter has an impact on health, productivity, safety, workplaces, children... @DocsEnvAus #DefendEnviroOrgs #HoR",4,4,#DefendEnviroOrgs,,
2015-09-03 14:32:37,NAB rules out funding Adani's Carmichael mine as buyer LG pulls out http://t.co/KGai26ToaL,2,2,,http://www.theguardian.com/business/2015/sep/03/nab-rules-out-funding-adanis-carmichael-mine-as-buyer-lg-pulls-out,
2015-09-03 14:25:03,Surgeon Prof Kingsley Faulkner from @DocsEnvAus: defending a healthy environment sometimes means conflict with politicians #DefendEnviroOrgs,5,5,#DefendEnviroOrgs,,
2015-09-03 14:18:00,Last but not least today in Perth @DocsEnvAus to talk about their work to improve the environment for human health. #DefendEnviroOrgs,2,0,#DefendEnviroOrgs,,
2015-09-03 14:07:18,Painted Dog Conservation Inc educates c'tee on its strict governance standards to ensure $ sent overseas is not misused. #DefendEnviroOrgs,0,1,#DefendEnviroOrgs,,
2015-09-03 13:42:19,"Committee hearing now about the conservation of gibbons, rhinos, bears &amp; other Asian wildlife &amp; habitat. @wildlifeasia13 #DefendEnviroOrgs",3,0,#DefendEnviroOrgs,,
2015-09-03 13:25:10,"""Each conservation issue is like an illness. You need the right dosage of the right medicine to get a result"": @LeifCocks @OrangutanTOP",2,1,,,
2015-09-03 13:24:23,"There's no one-size-fits-all solution to environmental problems, says @LeifCocks of @OrangutanTOP. #DefendEnviroOrgs #HoR",2,0,#DefendEnviroOrgs,,
2015-09-03 12:59:03,"Mr @LeifCocks of @OrangutanTOP tells Committee, saving the rainforest is low hanging fruit to solve climate change. #DefendEnviroOrgs",1,0,#DefendEnviroOrgs,,
2015-09-03 12:55:12,The suggestion that there's a red line dividing 'advocacy' &amp; 'on ground' work is false. @AndrewjGiles gets to the of it. #DefendEnviroOrgs,5,0,#DefendEnviroOrgs,,
2015-09-03 12:37:19,"""Advocacy is often the most efficient &amp; effective spend of those funds to protect the environment: @PiersVerstegen #DefendEnviroOrgs (2/2)",10,2,#DefendEnviroOrgs,,
2015-09-03 12:36:24,Director @PiersVerstegen says @ConservationWA takes duty to manage donors money seriously #DefendEnviroOrgs #HoR (1/2),4,0,#DefendEnviroOrgs,,
2015-09-03 12:31:54,"We undertake ""on ground"", ""in ground"", ""underground"" and ""on water"" work: @PiersVerstegen @ConservationWA #DefendEnviroOrgs #HoR",5,0,#DefendEnviroOrgs,,
2015-09-03 12:20:18,What a great quote from @ConservationWA director and @AusConservation councillor @PiersVerstegen! https://t.co/f2hm7zDEn4 #DefendEnviroOrgs,6,0,#DefendEnviroOrgs,https://twitter.com/AusConservation/status/639246236017491968,
2015-09-03 12:19:13,CCWA Director on diversity of env group activities: As an ex-mechanic I know the importance of picking the right tool for the job.,1,1,,,
2015-09-03 12:15:50,"Committee meets today in the state with the highest growth rate of CO2 pollution, says @PiersVerstegen @ConservationWA. #DefendEnviroOrgs",10,1,#DefendEnviroOrgs,,
2015-09-03 12:11:29,The inquiry into environment groups has its Perth hearing today. We're in the room. Tweets to follow. #DefendEnviroOrgs #HoR,5,2,#DefendEnviroOrgs,,
2015-09-03 10:41:40,ACF is looking for a Brand &amp; Engagement Facilitator. Selection criteria and other info here: http://t.co/JyhsPW6qTq Applications close 7/9.,4,3,,http://www.acfonline.org.au/about-us/positions-available/current-career-opportunities,
2015-09-03 09:21:48,North Stradbroke Island should be renamed Minjerribah  the island's traditional indigenous name: http://t.co/YiLNtpWOhG #qldpol,4,5,#qldpol,http://www.brisbanetimes.com.au/queensland/north-stradbroke-island-should-be-minjerribah-elders-20150902-gjdt1a.html#ixzz3kcerylhj,
2015-09-03 09:08:41,"Nuclear waste-govt close to releasing possible sites
 ""Responsible management
cant be fast-tracked"" @NukeDaveSweeney http://t.co/OblelAK4XU",5,0,,http://www.canberratimes.com.au/federal-politics/political-news/nuclear-waste-dumps-abbott-government-close-to-releasing-shortlist-of-possible-sites-20150902-gjdlo3.html,
2015-09-03 07:45:23,Big news. One of Aust's big 4 banks has said no to financing Adani's proposed mega coal mine in Qld's Galilee Basin. https://t.co/ln3TmUuOBI,4,3,,https://twitter.com/joshmeadows3/status/639176256752361473,
2015-09-02 16:30:17,"Abbotts safeguard mechanism is effectively a license to pollute - read ACF's Susan Harter @renew_economy @GregHuntMP
http://t.co/LWO1wZx5HH",12,6,,http://reneweconomy.com.au/2015/abbotts-safeguard-mechanism-is-effectively-a-licence-to-pollute-26640,
2015-09-02 13:49:18,"With a big El Nio coming &amp; predictions of a bad bushfire season, the govt should look to safeguard our future from climate carnage. #ERF",6,2,#ERF,,
2015-09-02 13:46:33,... so there is no incentive for businesses to make their operations more efficient.,3,0,,,
2015-09-02 13:46:14,Proposed #ERF safeguard mechanism sets baselines at a companys highest level of pollution over a five year period...,6,1,#ERF,,
2015-09-02 13:45:03,"If the same approach was applied to drink driving, the blood alcohol level would be so high no driver would ever be deemed over the limit.",3,3,,,
2015-09-02 13:43:47,"The proposed threshold for facilities is ridiculously high at 100,000 tonnes of pollution per year: @VictoriaMcKMcH: http://t.co/WyLpqRadVl",4,0,,http://www.acfonline.org.au/news-media/media-release/mechanism-safeguards-big-polluters%E2%80%99-right-pollute,
2015-09-02 13:41:15,ERF 'safeguard mechanism' safeguards big polluters right to pollute  ACF's @VictoriaMcKMcH: http://t.co/WyLpqRadVl  #auspol #climate,8,4,#auspol,http://www.acfonline.org.au/news-media/media-release/mechanism-safeguards-big-polluters%E2%80%99-right-pollute,
2015-09-02 13:28:26,ACF statement to follow soon.  https://t.co/i9pxcqpiPF,1,0,,https://twitter.com/JoshMeadows3/status/638900783769976832,
2015-09-02 11:01:48,"Vast areas of eastern, southern and western Australia set to experience worse than normal summer bushfire conditions http://t.co/wuEBvI3Dvj",9,2,,http://www.theguardian.com/environment/2015/sep/01/el-nino-expected-to-fan-the-flames-of-fire-prone-summer,
2015-09-01 16:44:13,Controversial Acland coal mine expansion a step closer. @NanceHaxton's report on @amWORLDTODAYpm: http://t.co/eQR7WDZMzq #qldpol #coal,0,0,#qldpol,http://www.abc.net.au/worldtoday/content/2015/s4304006.htm,
2015-09-01 13:56:34,The Adelaide hearing of the House of Reps inquiry into environment groups ends. Next hearing is in Perth on Thursday. #DefendEnviroOrgs,1,1,#DefendEnviroOrgs,,
2015-09-01 13:42:47,"Last but not least at today's hearing in Adelaide, Worlds End Conservation giving evidence now. #DefendEnviroOrgs #HoR",0,0,#DefendEnviroOrgs,,
2015-09-01 13:38:08,"Committee members attempt to wedge groups with false dichotomy of ""advocacy"" vs ""on ground"" work. @Naturefsa resists. #DefendEnviroOrgs",11,4,#DefendEnviroOrgs,,
2015-09-01 13:26:32,"Committee hears from @naturefsa: Of course as soon as you talk to someone, you are advocating #DefendEnviroOrgs #HoR",0,1,#DefendEnviroOrgs,,
2015-09-01 13:23:47,"Evidence before inquiry about @TheIPA (which has DGR status) funding a book by overseas climate denier. ""On ground"" work? #DefendEnviroOrgs",8,3,#DefendEnviroOrgs,,
2015-09-01 13:18:43,@CounterActOz @wildernessSA Thanks! #DefendEnviroOrgs,0,0,#DefendEnviroOrgs,,
2015-09-01 13:17:57,"Chair goes to town about marginal seat campaigning, again displays misunderstanding of tax law in Aust. @AlexHawkeMP #DefendEnviroOrgs #HoR",0,1,#DefendEnviroOrgs,,
2015-09-01 13:01:57,"Are anti-population growth advocates environmental advocates? Debate happening now in House of Reps inquiry, Adelaide #DefendEnviroOrgs #HoR",4,0,#DefendEnviroOrgs,,
2015-09-01 12:47:38,Two former SA senators giving evidence now to Committee in Adelaide #DefendEnviroOrgs,2,0,#DefendEnviroOrgs,,
2015-09-01 12:45:48,Only three committee members in the room today in Adelaide. Quite disappointing. @AlexHawkeMP #DefendEnviroOrgs #HoR,3,0,#DefendEnviroOrgs,,
2015-09-01 12:40:03,Sporting Shooters Assoc of Aust provided detailed submissions to Committee on how environmental groups should be regulated #DefendEnviroOrgs,3,0,#DefendEnviroOrgs,,
2015-09-01 12:08:46,"Committee now hearing from the ex oil and gas guys, Norwood Resource Incorporated  #DefendEnviroOrgs",1,0,#DefendEnviroOrgs,,
2015-09-01 11:12:07,Limiting NGOs to narrow service delivery would erode the important function of civil society: @UniofAdelaide @Pete_Burdon #DefendEnviroOrgs,5,2,#DefendEnviroOrgs,,
2015-09-01 11:10:55,"A healthy, vibrant democracy should celebrate advocacy to bring law in line with public values @Pete_Burdon @UniofAdelaide #DefendEnviroOrgs",2,2,#DefendEnviroOrgs,,
2015-09-01 11:09:54,Public law academics take their turn before the Inquiry @Pete_Burdon @UniofAdelaide #DefendEnviroOrgs,4,4,#DefendEnviroOrgs,,
2015-09-01 10:50:59,"Committee saw two emu wrens on site visit yesterday, protected in part by advocacy efforts of @ConservationSA #DefendEnviroOrgs",3,2,#DefendEnviroOrgs,,
2015-09-01 10:50:33,Tweets from House of Reps inquiry into environment groups Adelaide hearing to follow... https://t.co/XpOQQZCgfD #DefendEnviroOrgs,2,2,#DefendEnviroOrgs,https://twitter.com/FoEAustralia/status/638185436146302976,
2015-09-01 10:14:49,Check out @NaomiAKlein debating Tom Switzer on @QandA last night - riveting viewing - now online - http://t.co/fPZd451g62,5,4,,http://www.abc.net.au/tv/qanda/txt/s4277313.htm,
2015-08-31 17:02:30,Plastic: the wonder material filling our oceans and beaches. http://t.co/NUqYrPT4Zb @RadioNational http://t.co/4xnKx3u5Kd,11,6,,http://www.abc.net.au/radionational/programs/offtrack/plastic-the-wonder-material-filling-our-oceans-and-beaches/6733482,http://pbs.twimg.com/media/CNtzIXSU8AAS-fJ.jpg
2015-08-31 09:41:19,"Adani mine a $20b project creating 10,000 jobs? The Abbott government's myths busted @TonyAbbottMHR @theage http://t.co/eH8pOqj8Fa",4,2,,http://www.watoday.com.au/federal-politics/political-opinion/adani-mine-a-20b-project-creating-10000-jobs-the-abbott-governments-myths-busted-20150819-gj2u2o#ixzz3kLBrDtvl,
2015-08-31 09:37:29,Following expansion approval for Acland coal mine QLD's corruption watchdog asked to investigate political donations http://t.co/9Y2ZTlsrxv,7,2,,http://www.abc.net.au/news/2015-08-31/acland-mine-draft-authority-for-expansion-issued/6736146,
2015-08-29 20:16:50,Warm applause for the end of this enlightening session with @NaomiAKlein thanks for sharing it with @AusConservation @MelbWritersFest xx,3,3,,,
2015-08-29 20:13:35,These free trade deals can place insane barriers on places embracing renewable - we must resist that @NaomiAKlein @MelbWritersFest,5,1,,,
2015-08-29 20:11:08,If local communities rather than fossil fuel companies control their own energy they won't be profit driven @NaomiAKlein @MelbWritersFest,7,4,,,
2015-08-29 20:07:24,Paris is more about what the movements do and say in the face of likely yinadequate targets and policies @NaomiAKlein @MelbWritersFest,0,2,,,
2015-08-29 20:05:46,We are not going to get an agreement in Paris that is in line with what the science says we need @NaomiAKlein @MelbWritersFest,3,3,,,
2015-08-29 20:04:46,We need to talk about climate change as a profound moral crisis @NaomiAKlein @MelbWritersFest,11,6,,,
2015-08-29 20:03:14,The Australian PM should look at Canada because Stephen Harper is about to get thrown out of office @NaomiAKlein @MelbWritersFest,9,5,,,
2015-08-29 20:01:46,Then irony of @TonyAbbottMHR policies is that they make no sense economically @NaomiAKlein @MelbWritersFest,18,5,,,
2015-08-29 19:59:22,We need a movement that is fighting just as hard but is animated by justice @NaomiAKlein @MelbWritersFest,2,1,,,
2015-08-29 19:57:41,Renewable projects must be controlled by first nations people to ensure the transition is a just transition @NaomiAKlein @MelbWritersFest,4,5,,,
2015-08-29 19:55:37,Renewable energy requires a much lighter infrastructure to work - by its nature it's more equitable @NaomiAKlein @MelbWritersFest,3,2,,,
2015-08-29 19:54:10,If we treat climate as the crisis it is - it can be an opportunity to build a better society @NaomiAKlein @MelbWritersFest,23,13,,,
2015-08-29 19:52:31,The combination of climate change and a system that devalues black lives is terrifying - that was Katrina @NaomiAKlein @MelbWritersFest,10,5,,,
2015-08-29 19:50:04,Katrina showed the worst legacy of neoliberalism - the 'can't do government' layered with racism @NaomiAKlein @MelbWritersFest,3,4,,,
2015-08-29 19:47:52,This Changes Everything is a sequel to Shock Doctrine in viewing how the government responded to that crisis @NaomiAKlein @MelbWritersFest,2,3,,,
2015-08-29 19:37:46,There are green groups that deserve a lot of credit - but there are others that need to be called out @NaomiAKlein @MelbWritersFest,0,2,,,
2015-08-29 19:36:24,Indigenous people have been fighting extraction on their land since the start of colonialism @NaomiAKlein @MelbWritersFest,5,2,,,
2015-08-29 19:34:40,"The anti Fracking movement was formed at the grass roots by indigenous people, farmers and local people. @NaomiAKlein @MelbWritersFest",2,10,,,
2015-08-29 19:32:31,The idea of the 'middle of nowhere' is a very dangerous one. The sacrifice zone is a kind of cancer @NaomiAKlein @MelbWritersFest,0,1,,,
2015-08-29 19:30:56,Fracking has brought extractive practices that used to happen just in 'sacrifice' zones to our doorstep @NaomiAKlein @MelbWritersFest,3,1,,,
2015-08-29 19:28:20,I think it helps our local climate struggles when we realize we are part of a global struggle now @NaomiAKlein @MelbWritersFest,2,4,,,
2015-08-29 19:26:58,Havent been in Oz for 14 years. I'm uncomfortable with flying too much but current govt make me think again @NaomiAKlein @MelbWritersFest,6,4,,,
2015-08-29 19:21:24,I'm clearly not as influential as I'd like because things are getting worse since No Logo was published right? @NaomiAKlein @MelbWritersFest,1,1,,,
